country,year,population,gdp,cement_co2,co2,coal_co2,energy_per_capita,energy_per_gdp,flaring_co2,gas_co2,methane,nitrous_oxide,oil_co2
Oman,1980,1017473.0,7625996800.0,0.0,6.042,0.0,16765.434,2.237,2.752,1.612,,,1.678
Oman,1981,1075632.0,8925583360.0,0.0,6.013,0.0,16760.377,2.02,3.081,1.187,,,1.744
Oman,1982,1138303.0,9954318336.0,0.0,5.73,0.0,17100.033,1.955,2.484,1.568,,,1.678
Oman,1983,1204630.0,11615733760.0,0.0,7.526,0.0,18617.271,1.931,2.686,2.023,,,2.818
Oman,1984,1273313.0,13560461312.0,0.0,8.053,0.0,21839.512,2.051,1.854,2.953,,,3.246
Oman,1985,1353298.0,15457396736.0,0.287,8.619,0.0,24303.521,2.128,0.975,3.675,,,3.682
Oman,1986,1443449.0,15789072384.0,0.306,9.825,0.0,24565.83,2.246,1.29,4.486,,,3.742
Oman,1987,1533352.0,17052943360.0,0.363,9.402,0.0,24103.346,2.167,1.183,4.476,,,3.381
Oman,1988,1623437.0,17563824128.0,0.371,10.517,0.0,23387.941,2.162,1.425,4.727,,,3.994
Oman,1989,1713845.0,18300876800.0,0.401,9.986,0.0,23185.213,2.171,1.341,4.455,,,3.789
Oman,1990,1804528.0,18309502976.0,0.417,11.222,0.0,25811.695,2.544,1.37,4.203,7.19,0.31,5.232
Oman,1991,1895193.0,20623697920.0,0.412,11.595,0.0,32077.758,2.948,1.231,4.458,7.45,0.34,5.494
Oman,1992,1985234.0,23771996160.0,0.399,11.893,0.0,30367.953,2.536,1.195,6.256,8.0,0.36,4.043
Oman,1993,2071874.0,26814318592.0,0.408,13.225,0.0,28068.113,2.169,1.143,7.588,9.09,0.38,4.085
Oman,1994,2133678.0,29594624000.0,0.486,15.054,0.0,25534.031,1.841,0.876,8.416,9.93,0.4,5.276
Oman,1995,2172681.0,32979269632.0,0.473,15.719,0.0,29375.076,1.935,0.692,6.876,10.55,0.42,7.678
Oman,1996,2209965.0,36087418880.0,0.503,14.884,0.0,29626.945,1.814,0.725,6.383,10.88,0.42,7.273
Oman,1997,2245591.0,40761249792.0,0.5,15.248,0.0,30043.963,1.655,1.733,7.497,11.44,0.43,5.518
Oman,1998,2279727.0,44532695040.0,0.523,16.301,0.0,30345.678,1.553,1.575,8.839,11.1,0.47,5.363
Oman,1999,2312608.0,47475470336.0,0.474,20.557,0.0,33996.68,1.656,2.59,9.754,11.51,0.48,7.738
Oman,2000,2344261.0,53667835904.0,0.479,21.536,0.0,47317.117,2.067,1.865,11.029,12.62,0.48,8.163
Oman,2001,2374655.0,59346665472.0,0.519,20.107,0.0,51864.105,2.075,2.202,12.134,13.51,0.51,5.251
Oman,2002,2403663.0,62001954816.0,0.631,25.235,0.0,55331.734,2.145,3.064,15.314,13.32,0.51,6.226
Oman,2003,2431603.0,63766302720.0,0.909,32.028,0.0,56736.633,2.164,3.18,16.818,13.53,0.52,11.12
Oman,2004,2468860.0,68446281728.0,0.933,27.592,0.0,51916.52,1.873,3.785,15.37,13.22,0.55,7.504
Oman,2005,2515202.0,74672898048.0,0.936,29.467,0.0,61629.492,2.076,2.77,18.892,13.51,0.61,6.87
Oman,2006,2560652.0,84269957120.0,1.275,39.047,0.0,66495.539,2.021,3.118,20.625,13.65,0.63,14.029
Oman,2007,2605706.0,94693957632.0,1.405,43.97,0.0,66225.367,1.822,2.7,21.717,13.35,0.68,18.148
Oman,2008,2651032.0,110108073984.0,1.429,46.093,0.0,75738.219,1.824,2.7,28.689,13.72,0.73,13.275
Oman,2009,2697543.0,124503998464.0,1.438,43.475,0.0,73844.125,1.6,2.777,28.729,14.25,0.73,10.53
Oman,2010,2881915.0,137422618624.0,1.613,50.315,0.0,82213.055,1.724,2.488,34.106,14.95,0.77,12.109
Oman,2011,3206883.0,141399490560.0,1.769,55.103,0.0,80976.867,1.837,1.766,39.117,15.61,0.82,12.45
Oman,2012,3535585.0,150612361216.0,2.121,62.714,0.0,80129.0,1.881,3.973,41.637,16.68,0.86,14.983
Oman,2013,3816688.0,153523863552.0,2.02,65.251,0.0,83183.344,2.068,4.428,45.635,17.88,0.97,13.168
Oman,2014,4009272.0,155313733632.0,1.781,65.897,0.0,78766.812,2.033,4.876,44.965,17.89,0.99,14.275
Oman,2015,4191784.0,161733820416.0,1.851,67.376,0.0,80343.992,2.082,4.574,48.249,18.38,1.03,12.702
Oman,2016,4398080.0,168786526208.0,1.921,65.669,0.0,76792.227,2.001,4.556,48.252,19.37,1.04,10.94
Oman,2017,4541853.0,169370533888.0,1.711,68.62,0.0,77804.742,2.086,4.653,49.293,19.0,1.03,12.963
Oman,2018,4601160.0,172358221824.0,1.851,72.556,0.0,81662.578,2.18,4.653,52.767,20.19,1.05,13.285
Oman,2019,4602769.0,,1.816,72.177,0.0,81070.859,,4.653,52.767,20.24,1.06,12.942
Oman,2020,4543406.0,,1.816,72.506,0.0,79038.305,,4.653,54.707,,,11.33
Oman,2021,4520474.0,,1.816,80.991,0.0,87160.523,,4.653,62.327,,,12.195
Pakistan,1900,18263133.0,,,,,,,,,,,
Pakistan,1901,18349144.0,,,,,,,,,,,
Pakistan,1902,18435550.0,,,,,,,,,,,
Pakistan,1903,18522352.0,,,,,,,,,,,
Pakistan,1904,18609553.0,,,,,,,,,,,
Pakistan,1905,18697153.0,,,,,,,,,,,
Pakistan,1906,18785155.0,,,,,,,,,,,
Pakistan,1907,18873561.0,,,,,,,,,,,
Pakistan,1908,18962372.0,,,,,,,,,,,
Pakistan,1909,19081237.0,,,,,,,,,,,
Pakistan,1910,19230643.0,,,,,,,,,,,
Pakistan,1911,19411085.0,,,,,,,,,,,
Pakistan,1912,19623063.0,,,,,,,,,,,
Pakistan,1913,19867085.0,,,,,,,,,,,
Pakistan,1914,20114130.0,,,,,,,,,,,
Pakistan,1915,20364235.0,,,,,,,,,,,
Pakistan,1916,20617438.0,,,,,,,,,,,
Pakistan,1917,20873778.0,,,,,,,,,,,
Pakistan,1918,21149350.0,,,,,,,,,,,
Pakistan,1919,21451234.0,,,,,,,,,,,
Pakistan,1920,21780196.0,,,,,,,,,,,
Pakistan,1921,22137018.0,,,,,,,,,,,
Pakistan,1922,22522501.0,,,,,,,,,,,
Pakistan,1923,22937465.0,,,,,,,,,,,
Pakistan,1924,23360074.0,,,,,,,,,,,
Pakistan,1925,23790470.0,,,,,,,,,,,
Pakistan,1926,24228796.0,,,,,,,,,,,
Pakistan,1927,24675197.0,,,,,,,,,,,
Pakistan,1928,25129824.0,,,,,,,,,,,
Pakistan,1929,25592826.0,,,,,,,,,,,
Pakistan,1930,26064359.0,,,,,,,,,,,
Pakistan,1931,26544580.0,,,,,,,,,,,
Pakistan,1932,27033648.0,,,,,,,,,,,
Pakistan,1933,27531728.0,,,,,,,,,,,
Pakistan,1934,28038984.0,,,,,,,,,,,
Pakistan,1935,28555586.0,,,,,,,,,,,
Pakistan,1936,29081706.0,,,,,,,,,,,
Pakistan,1937,29617520.0,,,,,,,,,,,
Pakistan,1938,30163206.0,,,,,,,,,,,
Pakistan,1939,30718945.0,,,,,,,,,,,
Pakistan,1940,31284924.0,,,,,,,,,,,
Pakistan,1941,31861331.0,,,,,,,,,,,
Pakistan,1942,32448357.0,,,,,,,,,,,
Pakistan,1943,33046199.0,,,,,,,,,,,
Pakistan,1944,33655057.0,,,,,,,,,,,
Pakistan,1945,34275132.0,,,,,,,,,,,
Pakistan,1946,34906631.0,,0.0,0.634,0.634,,,0.0,0.0,,,0.0
Pakistan,1947,35549766.0,,0.0,0.655,0.536,,,0.0,0.0,,,0.12
Pakistan,1948,36204749.0,,0.156,0.722,0.416,,,0.0,0.0,,,0.151
Pakistan,1949,36919488.0,,0.203,1.025,0.525,,,0.0,0.0,,,0.297
Pakistan,1950,37696264.0,40434438144.0,0.204,5.355,3.355,,,0.0,0.0,,,1.796
Pakistan,1951,38215788.0,39130357760.0,0.246,6.613,4.328,,,0.0,0.0,,,2.039
Pakistan,1952,38816780.0,39279230976.0,0.261,6.983,4.471,,,0.0,0.0,,,2.252
Pakistan,1953,39488232.0,42977546240.0,0.294,7.107,4.187,,,0.0,0.0,,,2.626
Pakistan,1954,40224096.0,43979272192.0,0.335,7.218,3.868,,,0.0,0.0,,,3.015
Pakistan,1955,41023128.0,44967657472.0,0.34,7.437,3.721,,,0.0,0.062,,,3.315
Pakistan,1956,41884992.0,46309818368.0,0.385,8.812,4.607,,,0.0,0.307,,,3.514
Pakistan,1957,42808516.0,48360423424.0,0.536,9.105,4.255,,,0.0,0.456,,,3.857
Pakistan,1958,43794992.0,49065656320.0,0.534,10.224,4.655,,,0.0,0.567,,,4.468
Pakistan,1959,44843640.0,49546047488.0,0.493,9.921,3.949,,,0.0,0.69,,,4.789
Pakistan,1960,45954228.0,51948892160.0,0.57,11.926,5.162,,,0.0,1.001,,,5.194
Pakistan,1961,47060912.0,55132008448.0,0.61,12.35,5.087,,,0.0,1.215,,,5.438
Pakistan,1962,48161844.0,59154149376.0,0.685,13.57,5.423,,,0.0,1.5,,,5.963
Pakistan,1963,49325052.0,62812188672.0,0.737,15.6,5.865,,,0.0,1.882,,,7.116
Pakistan,1964,50552600.0,67633967104.0,0.758,16.039,5.721,,,0.0,2.363,,,7.197
Pakistan,1965,51841628.0,70661283840.0,0.838,16.83,5.417,1586.07,1.164,0.0,2.8,,,7.774
Pakistan,1966,53199420.0,76405784576.0,0.909,17.126,4.69,1557.173,1.084,0.0,3.171,,,8.357
Pakistan,1967,54629796.0,79258959872.0,1.003,18.176,4.604,1678.929,1.157,0.0,3.696,,,8.873
Pakistan,1968,56124740.0,84766474240.0,1.2,20.842,5.001,1855.35,1.228,0.0,4.153,,,10.488
Pakistan,1969,57676804.0,90261651456.0,1.311,20.213,4.586,1814.105,1.159,0.0,5.086,,,9.23
Pakistan,1970,59290872.0,99675947008.0,1.257,20.504,4.258,1736.381,1.033,1.037,4.148,,,9.805
Pakistan,1971,60878784.0,100157194240.0,1.307,19.441,3.752,1580.784,0.961,1.034,4.339,,,9.008
Pakistan,1972,62509568.0,100869218304.0,1.287,18.903,2.514,1432.217,0.888,0.41,5.408,,,9.285
Pakistan,1973,64285632.0,108175171584.0,1.421,20.008,2.432,1487.986,0.884,0.498,6.173,,,9.484
Pakistan,1974,66149172.0,111773761536.0,1.715,21.387,2.294,1566.532,0.927,0.616,7.006,,,9.757
Pakistan,1975,68127000.0,116475289600.0,1.541,23.188,2.367,1596.716,0.934,0.616,7.599,,,11.065
Pakistan,1976,70230928.0,122635616256.0,1.534,22.789,2.019,1572.892,0.901,0.722,7.984,,,10.53
Pakistan,1977,72451112.0,127467028480.0,1.526,24.32,2.308,1650.094,0.938,0.722,8.867,,,10.897
Pakistan,1978,74789328.0,137688236032.0,1.48,26.051,2.356,1711.588,0.93,0.942,9.083,,,12.19
Pakistan,1979,77407344.0,142754660352.0,1.611,28.134,2.623,1802.725,0.978,1.096,9.743,,,13.062
Pakistan,1980,80624056.0,157740580864.0,1.553,31.932,3.484,1919.386,0.981,1.433,11.534,,,13.927
Pakistan,1981,84270208.0,170114465792.0,1.649,34.233,3.616,1974.353,0.978,1.44,13.396,,,14.132
Pakistan,1982,87828200.0,183113351168.0,1.678,37.19,4.639,2089.202,1.002,1.217,13.844,,,15.812
Pakistan,1983,91080376.0,195559358464.0,2.213,40.022,4.155,2153.622,1.003,1.612,14.575,,,17.466
Pakistan,1984,94003880.0,203232804864.0,2.078,42.557,4.808,2208.313,1.021,1.565,14.602,,,19.505
Pakistan,1985,97121552.0,220940075008.0,2.281,46.814,5.796,2246.296,0.987,1.414,15.473,,,21.848
Pakistan,1986,100618520.0,234955259904.0,2.251,49.059,6.269,2298.183,0.984,1.389,16.232,,,22.918
Pakistan,1987,104251096.0,248712724480.0,2.902,52.989,6.438,2488.094,1.043,1.817,16.786,,,25.045
Pakistan,1988,107967840.0,264731820032.0,2.951,57.607,7.108,2552.25,1.041,1.975,18.246,,,27.328
Pakistan,1989,111670392.0,277371092992.0,2.865,60.317,7.083,2617.031,1.054,0.0,20.951,,,29.418
Pakistan,1990,115414072.0,290069544960.0,3.052,67.827,8.53,2646.973,1.053,0.0,23.117,72.88,27.74,33.128
Pakistan,1991,119203576.0,311483367424.0,3.159,67.477,8.024,2715.528,1.039,0.0,23.983,74.57,28.11,32.311
Pakistan,1992,122375176.0,327814348800.0,3.168,72.015,8.361,2778.575,1.037,0.0,25.515,75.82,29.74,34.971
Pakistan,1993,125546624.0,338978439168.0,3.379,77.176,8.464,2997.401,1.11,0.0,26.949,77.96,30.56,38.384
Pakistan,1994,129245136.0,356454498304.0,3.286,84.018,9.208,3012.739,1.092,0.0,28.539,79.14,33.48,42.986
Pakistan,1995,133117480.0,376967626752.0,3.479,83.614,8.332,3085.091,1.089,0.0,28.11,81.06,35.82,43.693
Pakistan,1996,137234816.0,391435223040.0,3.602,93.539,9.357,3187.431,1.117,0.0,30.403,84.74,36.0,50.177
Pakistan,1997,141330272.0,402359549952.0,3.639,93.788,8.574,2992.172,1.051,0.0,32.218,86.58,37.14,49.358
Pakistan,1998,145476112.0,419024863232.0,3.595,96.741,8.182,3119.748,1.083,0.0,32.384,88.9,37.64,52.58
Pakistan,1999,149694464.0,440333205504.0,3.873,99.389,8.592,3164.593,1.076,0.0,34.476,91.82,38.99,52.448
Pakistan,2000,154369920.0,459798544384.0,3.989,105.42,8.189,3133.734,1.052,1.48,36.369,93.46,39.91,55.392
Pakistan,2001,159217728.0,477964500992.0,4.414,107.126,8.042,3109.893,1.036,1.726,37.856,94.86,40.34,55.088
Pakistan,2002,163262800.0,504824791040.0,4.395,112.904,10.08,3148.968,1.018,0.0,44.77,97.46,41.52,53.659
Pakistan,2003,166876672.0,543920422912.0,5.171,117.491,13.194,3355.333,1.029,0.0,54.912,102.17,42.69,44.213
Pakistan,2004,170648624.0,592025878528.0,5.604,129.624,16.906,3651.14,1.052,0.0,60.778,105.41,44.09,46.335
Pakistan,2005,174372096.0,641139081216.0,6.639,134.692,16.191,3707.498,1.008,0.0,63.497,108.63,46.38,48.365
Pakistan,2006,178069984.0,685964984320.0,7.887,143.551,17.689,3826.202,0.993,0.0,63.756,115.49,47.94,54.218
Pakistan,2007,181924528.0,719251898368.0,9.465,155.402,23.109,3981.929,1.007,0.0,64.952,118.86,48.05,57.877
Pakistan,2008,185931952.0,746909335552.0,10.33,153.922,18.91,3915.401,0.975,0.0,65.754,123.1,50.1,58.928
Pakistan,2009,190123232.0,774875316224.0,11.611,155.419,18.511,3879.56,0.952,0.0,66.989,126.25,54.37,58.309
Pakistan,2010,194454496.0,805483315200.0,11.214,153.909,17.426,3809.428,0.92,0.0,63.123,125.46,53.51,62.145
Pakistan,2011,198602736.0,845085933568.0,11.022,154.651,17.166,3727.354,0.876,0.0,65.959,131.57,54.51,60.504
Pakistan,2012,202205856.0,884405436416.0,11.391,154.886,14.696,3401.662,0.778,1.002,64.179,134.24,53.14,63.618
Pakistan,2013,205337552.0,931154821120.0,11.962,151.525,13.659,3661.008,0.807,1.141,63.721,139.56,56.51,61.042
Pakistan,2014,208251632.0,981580447744.0,12.198,156.529,18.844,3725.951,0.79,0.864,64.201,143.4,57.07,60.423
Pakistan,2015,210969296.0,1039812853760.0,12.682,166.411,18.027,3867.193,0.785,0.896,64.406,146.05,58.25,70.4
Pakistan,2016,213524848.0,1101753876480.0,14.128,195.791,23.955,4163.392,0.807,0.815,70.296,149.35,60.97,86.597
Pakistan,2017,216379648.0,1160950841344.0,14.752,216.158,40.979,4348.83,0.811,0.682,74.293,153.18,64.63,85.453
Pakistan,2018,219731488.0,1212090548224.0,15.581,205.061,46.881,4419.168,0.801,0.575,75.783,157.68,65.74,66.241
Pakistan,2019,223293280.0,,15.437,206.061,50.307,4400.116,,0.463,74.976,162.76,66.67,64.878
Pakistan,2020,227196736.0,,17.645,210.384,57.21,4301.192,,0.454,69.423,,,65.651
Pakistan,2021,231402112.0,,18.621,229.512,59.957,4683.573,,0.442,75.509,,,74.984
Palau,1900,5745.0,,,,,,,,,,,
Palau,1901,5774.0,,,,,,,,,,,
Palau,1902,5802.0,,,,,,,,,,,
Palau,1903,5831.0,,,,,,,,,,,
Palau,1904,5861.0,,,,,,,,,,,
Palau,1905,5890.0,,,,,,,,,,,
Palau,1906,5919.0,,,,,,,,,,,
Palau,1907,5949.0,,,,,,,,,,,
Palau,1908,5978.0,,,,,,,,,,,
Palau,1909,6008.0,,,,,,,,,,,
Palau,1910,6038.0,,,,,,,,,,,
Palau,1911,6068.0,,,,,,,,,,,
Palau,1912,6099.0,,,,,,,,,,,
Palau,1913,6129.0,,,,,,,,,,,
Palau,1914,6160.0,,,,,,,,,,,
Palau,1915,6191.0,,,,,,,,,,,
Palau,1916,6222.0,,,,,,,,,,,
Palau,1917,6253.0,,,,,,,,,,,
Palau,1918,6283.0,,,,,,,,,,,
Palau,1919,6313.0,,,,,,,,,,,
Palau,1920,6344.0,,,,,,,,,,,
Palau,1921,6374.0,,,,,,,,,,,
Palau,1922,6405.0,,,,,,,,,,,
Palau,1923,6436.0,,,,,,,,,,,
Palau,1924,6467.0,,,,,,,,,,,
Palau,1925,6498.0,,,,,,,,,,,
Palau,1926,6530.0,,,,,,,,,,,
Palau,1927,6561.0,,,,,,,,,,,
Palau,1928,6593.0,,,,,,,,,,,
Palau,1929,6625.0,,,,,,,,,,,
Palau,1930,6657.0,,,,,,,,,,,
Palau,1931,6689.0,,,,,,,,,,,
Palau,1932,6721.0,,,,,,,,,,,
Palau,1933,6754.0,,,,,,,,,,,
Palau,1934,6787.0,,,,,,,,,,,
Palau,1935,6819.0,,,,,,,,,,,
Palau,1936,6852.0,,,,,,,,,,,
Palau,1937,6885.0,,,,,,,,,,,
Palau,1938,6919.0,,,,,,,,,,,
Palau,1939,6952.0,,,,,,,,,,,
Palau,1940,6986.0,,,,,,,,,,,
Palau,1941,7019.0,,,,,,,,,,,
Palau,1942,7053.0,,,,,,,,,,,
Palau,1943,7087.0,,,,,,,,,,,
Palau,1944,7122.0,,,,,,,,,,,
Palau,1945,7156.0,,,,,,,,,,,
Palau,1946,7191.0,,,,,,,,,,,
Palau,1947,7225.0,,,,,,,,,,,
Palau,1948,7260.0,,,,,,,,,,,
Palau,1949,7328.0,,,,,,,,,,,
Palau,1950,7451.0,,,,,,,,,,,
Palau,1951,7554.0,,,,,,,,,,,
Palau,1952,7663.0,,,,,,,,,,,
Palau,1953,7822.0,,,,,,,,,,,
Palau,1954,8035.0,,,,,,,,,,,
Palau,1955,8278.0,,0.0,0.011,0.0,,,0.0,0.0,,,0.011
Palau,1956,8540.0,,0.0,0.011,0.0,,,0.0,0.0,,,0.011
Palau,1957,8815.0,,0.0,0.015,0.0,,,0.0,0.0,,,0.015
Palau,1958,9073.0,,0.0,0.015,0.0,,,0.0,0.0,,,0.015
Palau,1959,9284.0,,0.0,0.015,0.0,,,0.0,0.0,,,0.015
Palau,1960,9470.0,,0.0,0.015,0.0,,,0.0,0.0,,,0.015
Palau,1961,9658.0,,0.0,0.051,0.0,,,0.0,0.0,,,0.051
Palau,1962,9873.0,,0.0,0.051,0.0,,,0.0,0.0,,,0.051
Palau,1963,10099.0,,0.0,0.055,0.0,,,0.0,0.0,,,0.055
Palau,1964,10343.0,,0.0,0.059,0.0,,,0.0,0.0,,,0.059
Palau,1965,10584.0,,0.0,0.066,0.0,,,0.0,0.0,,,0.066
Palau,1966,10834.0,,0.0,0.066,0.0,,,0.0,0.0,,,0.066
Palau,1967,11013.0,,0.0,0.073,0.0,,,0.0,0.0,,,0.073
Palau,1968,11101.0,,0.0,0.077,0.0,,,0.0,0.0,,,0.077
Palau,1969,11186.0,,0.0,0.132,0.0,,,0.0,0.0,,,0.132
Palau,1970,11394.0,,0.0,0.136,0.0,,,0.0,0.0,,,0.136
Palau,1971,11762.0,,0.0,0.165,0.0,,,0.0,0.0,,,0.165
Palau,1972,12195.0,,0.0,0.172,0.0,,,0.0,0.0,,,0.172
Palau,1973,12566.0,,0.0,0.176,0.0,,,0.0,0.0,,,0.176
Palau,1974,12690.0,,0.0,0.194,0.0,,,0.0,0.0,,,0.194
Palau,1975,12628.0,,0.0,0.194,0.0,,,0.0,0.0,,,0.194
Palau,1976,12559.0,,0.0,0.114,0.0,,,0.0,0.0,,,0.114
Palau,1977,12488.0,,0.0,0.183,0.0,,,0.0,0.0,,,0.183
Palau,1978,12409.0,,0.0,0.11,0.0,,,0.0,0.0,,,0.11
Palau,1979,12324.0,,0.0,0.125,0.0,,,0.0,0.0,,,0.125
Palau,1980,12279.0,,0.0,0.158,0.0,,,0.0,0.0,,,0.158
Palau,1981,12407.0,,0.0,0.158,0.0,,,0.0,0.0,,,0.158
Palau,1982,12689.0,,0.0,0.158,0.0,,,0.0,0.0,,,0.158
Palau,1983,13000.0,,0.0,0.158,0.0,,,0.0,0.0,,,0.158
Palau,1984,13322.0,,0.0,0.158,0.0,,,0.0,0.0,,,0.158
Palau,1985,13668.0,,0.0,0.161,0.0,,,0.0,0.0,,,0.161
Palau,1986,14010.0,,0.0,0.161,0.0,,,0.0,0.0,,,0.161
Palau,1987,14335.0,,0.0,0.161,0.0,,,0.0,0.0,,,0.161
Palau,1988,14653.0,,0.0,0.183,0.0,,,0.0,0.0,,,0.183
Palau,1989,14980.0,,0.0,0.227,0.0,,,0.0,0.0,,,0.227
Palau,1990,15318.0,,0.0,0.234,0.0,,,0.0,0.0,0.01,0.0,0.234
Palau,1991,15665.0,,0.0,0.234,0.0,,,0.0,0.0,0.01,0.0,0.234
Palau,1992,16030.0,,0.0,0.198,0.0,,,0.0,0.0,0.01,0.0,0.198
Palau,1993,16399.0,,0.0,0.198,0.0,,,0.0,0.0,0.01,0.0,0.198
Palau,1994,16797.0,,0.0,0.198,0.0,,,0.0,0.0,0.01,0.0,0.198
Palau,1995,17233.0,,0.0,0.198,0.0,,,0.0,0.0,0.01,0.0,0.198
Palau,1996,17759.0,,0.0,0.198,0.0,,,0.0,0.0,0.01,0.0,0.198
Palau,1997,18323.0,,0.0,0.198,0.0,,,0.0,0.0,0.01,0.0,0.198
Palau,1998,18869.0,,0.0,0.198,0.0,,,0.0,0.0,0.02,0.0,0.198
Palau,1999,19402.0,,0.0,0.198,0.0,,,0.0,0.0,0.02,0.0,0.198
Palau,2000,19745.0,,0.0,0.209,0.0,,,0.0,0.0,0.02,0.0,0.209
Palau,2001,19852.0,,0.0,0.216,0.0,,,0.0,0.0,0.02,0.0,0.216
Palau,2002,19875.0,,0.0,0.213,0.0,,,0.0,0.0,0.02,0.0,0.213
Palau,2003,19904.0,,0.0,0.213,0.0,,,0.0,0.0,0.02,0.0,0.213
Palau,2004,19927.0,,0.0,0.216,0.0,,,0.0,0.0,0.02,0.0,0.216
Palau,2005,19853.0,,0.0,0.22,0.0,,,0.0,0.0,0.02,0.0,0.22
Palau,2006,19645.0,,0.0,0.227,0.0,,,0.0,0.0,0.02,0.0,0.227
Palau,2007,19383.0,,0.0,0.253,0.0,,,0.0,0.0,0.02,0.0,0.253
Palau,2008,19121.0,,0.0,0.205,0.0,,,0.0,0.0,0.02,0.0,0.205
Palau,2009,18848.0,,0.0,0.198,0.0,,,0.0,0.0,0.02,0.0,0.198
Palau,2010,18563.0,,0.0,0.209,0.0,,,0.0,0.0,0.02,0.0,0.209
Palau,2011,18260.0,,0.0,0.216,0.0,,,0.0,0.0,0.02,0.0,0.216
Palau,2012,17974.0,,0.0,0.224,0.0,,,0.0,0.0,0.02,0.0,0.224
Palau,2013,17829.0,,0.0,0.227,0.0,,,0.0,0.0,0.02,0.0,0.227
Palau,2014,17821.0,,0.0,0.22,0.0,,,0.0,0.0,0.02,0.0,0.22
Palau,2015,17822.0,,0.0,0.205,0.0,,,0.0,0.0,0.02,0.0,0.205
Palau,2016,17840.0,,0.0,0.213,0.0,,,0.0,0.0,0.02,0.0,0.213
Palau,2017,17857.0,,0.0,0.216,0.0,,,0.0,0.0,0.02,0.0,0.216
Palau,2018,17887.0,,0.0,0.213,0.0,,,0.0,0.0,0.02,0.0,0.213
Palau,2019,17939.0,,0.0,0.22,0.0,,,0.0,0.0,0.02,0.0,0.22
Palau,2020,17999.0,,0.0,0.232,0.0,,,0.0,0.0,,,0.232
Palau,2021,18050.0,,0.0,0.238,0.0,,,0.0,0.0,,,0.238
Palestine,1900,291751.0,,,,,,,,,,,
Palestine,1901,295832.0,,,,,,,,,,,
Palestine,1902,299995.0,,,,,,,,,,,
Palestine,1903,304243.0,,,,,,,,,,,
Palestine,1904,308561.0,,,,,,,,,,,
Palestine,1905,312949.0,,,,,,,,,,,
Palestine,1906,317844.0,,,,,,,,,,,
Palestine,1907,322820.0,,,,,,,,,,,
Palestine,1908,327878.0,,,,,,,,,,,
Palestine,1909,333020.0,,,,,,,,,,,
Palestine,1910,337256.0,,,,,,,,,,,
Palestine,1911,343699.0,,,,,,,,,,,
Palestine,1912,350268.0,,,,,,,,,,,
Palestine,1913,355348.0,1427328000.0,,,,,,,,,,
Palestine,1914,356869.0,,,,,,,,,,,
Palestine,1915,354829.0,,,,,,,,,,,
Palestine,1916,349229.0,,,,,,,,,,,
Palestine,1917,343718.0,,,,,,,,,,,
Palestine,1918,342471.0,,,,,,,,,,,
Palestine,1919,345635.0,,,,,,,,,,,
Palestine,1920,353234.0,,,,,,,,,,,
Palestine,1921,361000.0,,,,,,,,,,,
Palestine,1922,369781.0,,,,,,,,,,,
Palestine,1923,379623.0,,,,,,,,,,,
Palestine,1924,390574.0,,,,,,,,,,,
Palestine,1925,401842.0,,,,,,,,,,,
Palestine,1926,413434.0,,,,,,,,,,,
Palestine,1927,425361.0,,,,,,,,,,,
Palestine,1928,437633.0,,,,,,,,,,,
Palestine,1929,450258.0,,,,,,,,,,,
Palestine,1930,463247.0,,,,,,,,,,,
Palestine,1931,478268.0,,,,,,,,,,,
Palestine,1932,499208.0,,,,,,,,,,,
Palestine,1933,526318.0,,,,,,,,,,,
Palestine,1934,562023.0,,,,,,,,,,,
Palestine,1935,595958.0,,,,,,,,,,,
Palestine,1936,625083.0,,,,,,,,,,,
Palestine,1937,644618.0,,,,,,,,,,,
Palestine,1938,667500.0,,,,,,,,,,,
Palestine,1939,692474.0,,,,,,,,,,,
Palestine,1940,719218.0,,,,,,,,,,,
Palestine,1941,740680.0,,,,,,,,,,,
Palestine,1942,762751.0,,,,,,,,,,,
Palestine,1943,787043.0,,,,,,,,,,,
Palestine,1944,814979.0,,,,,,,,,,,
Palestine,1945,845512.0,,,,,,,,,,,
Palestine,1946,872964.0,,,,,,,,,,,
Palestine,1947,896516.0,,,,,,,,,,,
Palestine,1948,915374.0,,,,,,,,,,,
Palestine,1949,934628.0,,,,,,,,,,,
Palestine,1950,944814.0,1575332992.0,,,,,,,,,,
Palestine,1951,953416.0,1643376000.0,,,,,,,,,,
Palestine,1952,962914.0,1720738944.0,,,,,,,,,,
Palestine,1953,973337.0,1802320000.0,,,,,,,,,,
Palestine,1954,984740.0,1889249024.0,,,,,,,,,,
Palestine,1955,997124.0,1967817984.0,,,,,,,,,,
Palestine,1956,1010500.0,2047730048.0,,,,,,,,,,
Palestine,1957,1024874.0,2140000000.0,,,,,,,,,,
Palestine,1958,1040256.0,2207744000.0,,,,,,,,,,
Palestine,1959,1056630.0,2362746112.0,,,,,,,,,,
Palestine,1960,1073847.0,2502023936.0,,,,,,,,,,
Palestine,1961,1091756.0,2538569984.0,,,,,,,,,,
Palestine,1962,1110236.0,2697672960.0,,,,,,,,,,
Palestine,1963,1128444.0,2865723904.0,,,,,,,,,,
Palestine,1964,1141754.0,3055470080.0,,,,,,,,,,
Palestine,1965,1148518.0,3273332992.0,,,,,,,,,,
Palestine,1966,1147758.0,3605412096.0,,,,,,,,,,
